"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"75 years or over","Females","France","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Italy","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Latvia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Malta","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Austria","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Poland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Portugal","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Romania","Percentage","2014","All ISCED 2011 levels ","15.7",""
"75 years or over","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Finland","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Sweden","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","16.9","u"
"75 years or over","Females","Iceland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Norway","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Turkey","Percentage","2014","All ISCED 2011 levels ",":","u"
